DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_877,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_878,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_879,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_880,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_881,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_882,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_884,1
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_885,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_886,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_887,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_888,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_889,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_890,0
Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_891,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_892,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_893,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_895,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_896,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_897,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_898,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_899,0
Reef/Colonized Bedrock,Unclassified,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_900,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_901,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_902,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_903,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_904,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_905,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_906,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_907,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_908,1
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_909,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_910,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_911,1
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_912,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_913,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_914,1
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_915,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_916,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_917,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_919,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_921,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_922,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_923,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_924,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_925,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_926,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_927,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_928,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_929,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_930,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_931,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_932,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_933,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_934,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_935,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_936,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_937,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_938,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_939,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_940,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_941,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_942,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_943,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_944,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_945,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_946,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_947,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_948,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_949,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_950,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_951,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_952,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_953,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_954,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_955,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_956,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_957,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_958,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_959,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_960,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_961,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_962,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_963,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_964,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_965,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_966,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_967,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_968,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_969,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_970,1
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_971,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_972,1
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_973,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_974,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_975,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_976,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_977,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_978,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_979,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_980,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_981,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_982,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_983,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_984,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_985,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_986,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_987,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_988,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_989,2
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_990,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_991,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_992,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_993,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_994,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_995,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_996,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_997,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_998,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_999,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1000,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1001,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1002,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1003,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1004,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1005,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1006,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1007,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1008,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1009,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1010,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1011,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1012,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1013,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1014,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1015,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1016,1
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1017,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1018,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1019,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1020,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1021,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1022,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1023,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1024,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1025,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1026,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1027,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1028,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_1029,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1030,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1031,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1032,1
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1033,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1034,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1035,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1036,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1037,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1038,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1039,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1040,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_1041,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1042,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1043,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1044,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1045,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1046,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1047,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1048,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1049,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1050,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1051,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1052,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1053,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1054,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1055,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1056,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1057,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1058,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1059,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1060,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1061,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1062,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1063,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1064,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1065,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1066,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_1067,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1068,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1069,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1070,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1071,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1072,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1073,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1074,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_1075,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1076,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1077,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1078,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1079,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1080,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1081,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1082,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1083,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1084,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1085,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1086,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1087,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1088,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1089,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1090,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1091,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1092,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1093,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1094,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1095,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1096,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1097,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1098,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1099,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1100,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1101,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1102,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1103,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1104,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1105,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1106,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1107,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1108,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1109,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1110,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1111,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1112,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1113,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1114,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1115,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1116,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1117,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1118,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1119,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1120,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1121,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1122,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1123,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1124,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1125,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1126,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1127,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1128,0
