AREA,DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
26551.58,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1035,0
18225.64,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1036,0
121518.49,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1037,0
65103.73,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1038,0
8685.66,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1039,0
262986.08,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1040,0
373897.95,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1041,0
2569.31,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1042,0
5891.96,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1043,0
17821.36,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1044,0
8905.01,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1045,0
4015.06,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1046,0
9307.39,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1047,0
50688.23,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1048,0
84119.15,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1049,0
41013.99,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1050,0
14950.95,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1051,0
10291.1,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1052,0
122460.39,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1053,0
277784.79,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1055,0
19464.0,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1057,0
889694.87,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_1058,0
28314.37,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1059,0
10022.15,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1060,0
9969.89,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1061,0
5266.66,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1062,0
137244.96,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1063,0
242913.78,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1064,0
40192.88,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1065,0
270145.82,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1066,0
328194.01,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_1067,0
1451.03,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1068,0
20327.8,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1070,0
4426.12,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1071,0
18929.96,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1072,0
9900.47,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1073,0
8673.86,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1074,0
50673.81,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1075,0
7420.63,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1076,0
8110.51,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1077,0
3494.26,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1078,0
18615.72,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1079,0
275455.25,Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1081,0
12117.5,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_1082,0
6641.4,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,STJ_1083,0
11226.69,Seagrass/Patchy/70-90%,Dredged,Submerged Vegetation,Seagrass,STJ_1084,0
19549.74,Mud,Dredged,Unconsolidated Sediments,Mud,STJ_1085,0
153713.91,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1087,0
579673.15,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1088,0
36465.74,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1089,0
38646.95,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1090,0
180899.08,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1091,0
48963.6,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1092,0
111858.14,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1093,0
85942.97,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1094,0
72322.87,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1095,0
46669.33,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1096,0
52787.18,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1097,0
19391.42,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1098,0
284328.86,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1099,0
99002.64,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1100,0
13569.41,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STJ_1101,0
1395.46,Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1102,0
74706.45,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1103,0
20404.0,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1104,0
2481.02,Mangrove,Lagoon,Other Delineations,Mangrove,STJ_1106,0
81057.27,Mud,Lagoon,Unconsolidated Sediments,Mud,STJ_1107,0
102017.8,Sand,Dredged,Unconsolidated Sediments,Sand,STJ_1108,0
8004.08,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_1109,0
12350.8,Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1110,0
41332.86,Seagrass/Patchy/10-30%,Dredged,Submerged Vegetation,Seagrass,STJ_1111,0
4383.73,Reef/Colonized Bedrock,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1113,0
6142.49,Reef/Colonized Bedrock,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1114,0
46936.73,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1115,0
20271.48,Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1116,0
114000.37,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1117,0
338709.51,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1118,0
44339.33,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1119,0
14554.83,Reef/Colonized Pavement with Channels,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_1120,0
83833.46,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_1121,0
3273.19,Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1122,0
17707.07,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1123,0
11740.96,Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1124,0
38627.07,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1125,0
6092.33,Reef/Patch Reef (Individual),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_1126,0
358.52,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_1127,0
18006.75,Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1128,0
3772.27,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1129,0
2624.55,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1130,0
233.23,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1131,0
238819.29,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1132,0
72777.52,Reef/Colonized Pavement with Channels,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_1133,0
21529.69,Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1134,0
50470.52,Reef/Colonized Bedrock,Backreef,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1135,0
599.67,Reef/Colonized Bedrock,Forereef,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1136,0
210.43,Sand,Lagoon,Unconsolidated Sediments,Sand,STJ_1137,0
20358.88,Reef/Colonized Bedrock,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1138,0
20355.38,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1139,0
67671.6,Sand,Dredged,Unconsolidated Sediments,Sand,STJ_1140,0
180945.65,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1141,0
566680.09,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1142,0
87923.73,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1143,0
139043.04,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1144,1
167581.14,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1145,0
345917.66,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1146,0
11954.19,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1147,0
28079.07,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1148,0
3851.88,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1149,0
4538.19,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1150,0
23560.36,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1151,0
44430.19,Hardbottom/Reef Rubble,Bank/Shelf,Uncolonized Hardbottom,Reef Rubble,STJ_1152,0
145357.18,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1153,0
90899.99,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1154,0
57914.23,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1155,0
12630.99,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1156,0
21389.02,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1157,0
72936.71,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1158,0
500815.2,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1159,0
101274.15,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_1160,0
305884.48,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1161,0
161400.52,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1162,0
241235.39,Seagrass/Patchy/30-50%,Forereef,Submerged Vegetation,Seagrass,STJ_1163,0
106387.1,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1164,0
273093.41,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1165,0
7453.65,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1166,0
3659.54,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1167,0
10066.14,Hardbottom/Uncolonized Bedrock,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_1168,0
221398.78,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1169,1
39085.63,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1170,0
435400.47,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1171,0
35980.42,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1172,0
330901.01,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1173,0
86723.06,Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_1174,0
26805.78,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1175,0
21190.09,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1176,0
53740.91,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1177,0
18613.0,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1178,0
8210.97,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1179,0
91872.6,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_1180,0
92809.65,Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1181,0
187641.43,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_1182,0
270932.37,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_1183,0
156223.89,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_1184,0
65833.73,Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1185,0
98482.96,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_1186,0
121350.65,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1187,0
209691.71,Mud,Lagoon,Unconsolidated Sediments,Mud,STJ_1188,0
2447179.39,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1189,0
1307.27,Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STJ_1191,0
60371.08,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_1192,0
1567024.99,Mud,Dredged,Unconsolidated Sediments,Mud,STJ_1193,0
575483.13,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1194,0
197826.97,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1195,1
460085.96,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1196,0
155502.67,Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1197,0
265829.58,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1198,0
239584.84,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1199,0
236921.52,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1200,0
971687.95,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1201,0
71993.5,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1202,0
126037.44,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1203,0
455339.68,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1204,0
2349.3,Mangrove,Bank/Shelf,Other Delineations,Mangrove,STJ_1205,0
186428.81,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_1206,0
50734.35,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1207,0
74633.58,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1208,0
161236.11,Reef/Colonized Pavement with Channels,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_1209,0
23021.26,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1210,0
2008020.88,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1211,2
2567403.23,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1212,0
83355.17,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1213,0
73513.1,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1214,0
39551.7,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1215,0
667957.21,Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STJ_1216,0
24676.96,Sand,Dredged,Unconsolidated Sediments,Sand,STJ_1218,0
30508.98,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1219,0
16423.92,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1222,0
35434.59,Hardbottom/Reef Rubble,Backreef,Uncolonized Hardbottom,Reef Rubble,STJ_1223,0
30425.59,Seagrass/Patchy/30-50%,Shoreline Intertidal,Submerged Vegetation,Seagrass,STJ_1224,0
535152.17,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1225,0
74767.68,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1226,1
206562.86,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1227,0
165121.39,Reef/Colonized Bedrock,Forereef,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1228,0
130007.91,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1230,0
76936.91,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1232,0
70638.76,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1233,0
7446.73,Hardbottom/Uncolonized Bedrock,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_1234,0
23630.24,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1236,0
32755.86,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1237,0
75157.19,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1238,0
19598.07,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1239,0
14683.75,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1240,0
27541.64,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1241,1
747016.27,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1242,0
146287.75,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1243,0
2741081.15,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_1244,0
60466.66,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1245,0
169287.56,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1246,0
341485.69,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1247,0
32350.48,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1248,1
143323.1,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1249,1
42416.86,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1250,0
480783.9,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_1251,1
739145.62,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1252,0
397386.19,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1253,0
1414963.98,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1254,1
678170.48,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1255,0
1946144.06,Sand,Lagoon,Unconsolidated Sediments,Sand,STJ_1256,1
370381.87,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1257,0
132331.58,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1258,0
85891.53,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1259,0
51989.14,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1260,0
118644.93,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1261,0
288123.44,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_1262,1
67442.26,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1263,0
92170.29,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1264,0
73866.4,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1265,0
282307.97,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_1266,0
236644.78,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1267,0
98508.56,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1268,0
34249.42,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1269,1
281262.65,Hardbottom/Uncolonized Pavement,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Pavement,STJ_1270,0
139487.21,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1271,1
70346.7,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1272,0
827409.39,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1273,0
803293.16,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_1274,0
73345.66,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_1275,0
578022.85,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1276,0
679178.12,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_1277,0
324920.27,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1278,0
83183.82,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1279,0
263458.22,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_1280,0
